,Text,Label
251,fri. 2025/01/10,DATE_START
252,01/10/2026,DATE_START
253,01/10,DATE_START
254,2026/01/10,DATE_START
255,"JAN 10th, 2026",DATE_START
256,JAN 10th,DATE_START
257,"Saturday JAN 10th, 2026",DATE_START
258,Saturday 01/10/2026,DATE_START
259,Saturday 2026/01/10,DATE_START
260,1/11/2024,DATE_START
261,1/11,DATE_START
262,2024/1/11,DATE_START
263,"JAN. 11th, 2024",DATE_START
264,JAN. 11th,DATE_START
265,"thu JAN. 11th, 2024",DATE_START
266,thu 01/11/2024,DATE_START
267,thu 2024/01/11,DATE_START
268,thu jan 11th,DATE_START
269,thu jan/11th,DATE_START
270,01/11/2025,DATE_START
271,01/11,DATE_START
272,2025/01/11,DATE_START
273,"jan, 11th, 2025",DATE_START
274,"jan, 11th",DATE_START
275,"saturday jan, 11th, 2025",DATE_START
276,saturday 01/11/2025,DATE_START
277,saturday 2025/01/11,DATE_START
278,1/11/2026,DATE_START
279,1/11,DATE_START
280,2026/1/11,DATE_START
281,"January 11th, 2026",DATE_START
282,January 11th,DATE_START
283,"SUNDAY January 11th, 2026",DATE_START
284,SUNDAY 01/11/2026,DATE_START
285,SUNDAY 2026/01/11,DATE_START
286,1/12/2024,DATE_START
287,1/12,DATE_START
288,2024/1/12,DATE_START
289,"JANUARY 12th, 2024",DATE_START
290,JANUARY 12th,DATE_START
291,"fri JANUARY 12th, 2024",DATE_START
292,fri 01/12/2024,DATE_START
293,fri 2024/01/12,DATE_START
294,"fri jan, 12th",DATE_START
295,"fri jan,/12th",DATE_START
296,01/12/2025,DATE_START
297,01/12,DATE_START
298,2025/01/12,DATE_START
299,"Jan. 12th, 2025",DATE_START
300,Jan. 12th,DATE_START
301,"Sun. Jan. 12th, 2025",DATE_START
302,Sun. 01/12/2025,DATE_START
303,Sun. 2025/01/12,DATE_START
304,01/12/2026,DATE_START
305,01/12,DATE_START
306,2026/01/12,DATE_START
307,"Jan, 12th, 2026",DATE_START
308,"Jan, 12th",DATE_START
309,"monday Jan, 12th, 2026",DATE_START
310,monday 01/12/2026,DATE_START
311,monday 2026/01/12,DATE_START
312,01/13/2024,DATE_START
313,01/13,DATE_START
314,2024/01/13,DATE_START
315,"january 13th, 2024",DATE_START
316,january 13th,DATE_START
317,"Saturday january 13th, 2024",DATE_START
318,Saturday 01/13/2024,DATE_START
319,Saturday 2024/01/13,DATE_START
320,"Saturday JAN, 13th",DATE_START
321,"Saturday JAN,/13th",DATE_START
322,1/13/2025,DATE_START
323,1/13,DATE_START
324,2025/1/13,DATE_START
325,"JANUARY 13th, 2025",DATE_START
326,JANUARY 13th,DATE_START
327,"MON JANUARY 13th, 2025",DATE_START
328,MON 01/13/2025,DATE_START
329,MON 2025/01/13,DATE_START
330,1/13/2026,DATE_START
331,1/13,DATE_START
332,2026/1/13,DATE_START
333,"january 13th, 2026",DATE_START
334,january 13th,DATE_START
335,"Tue january 13th, 2026",DATE_START
336,Tue 01/13/2026,DATE_START
337,Tue 2026/01/13,DATE_START
338,1/14/2024,DATE_START
339,1/14,DATE_START
340,2024/1/14,DATE_START
341,"JANUARY 14th, 2024",DATE_START
342,JANUARY 14th,DATE_START
343,"sunday JANUARY 14th, 2024",DATE_START
344,sunday 01/14/2024,DATE_START
345,sunday 2024/01/14,DATE_START
346,"sunday Jan, 14th",DATE_START
347,"sunday Jan,/14th",DATE_START
348,01/14/2025,DATE_START
349,01/14,DATE_START
350,2025/01/14,DATE_START
351,"Jan 14th, 2025",DATE_START
352,Jan 14th,DATE_START
353,"tue Jan 14th, 2025",DATE_START
354,tue 01/14/2025,DATE_START
355,tue 2025/01/14,DATE_START
356,01/14/2026,DATE_START
357,01/14,DATE_START
358,2026/01/14,DATE_START
359,"Jan. 14th, 2026",DATE_START
360,Jan. 14th,DATE_START
361,"WEDNESDAY Jan. 14th, 2026",DATE_START
362,WEDNESDAY 01/14/2026,DATE_START
363,WEDNESDAY 2026/01/14,DATE_START
364,01/15/2024,DATE_START
365,01/15,DATE_START
366,2024/01/15,DATE_START
367,"JAN, 15th, 2024",DATE_START
368,"JAN, 15th",DATE_START
369,"MON, JAN, 15th, 2024",DATE_START
370,"MON, 01/15/2024",DATE_START
371,"MON, 2024/01/15",DATE_START
372,"MON, january 15th",DATE_START
373,"MON, january/15th",DATE_START
374,01/15/2025,DATE_START
375,01/15,DATE_START
376,2025/01/15,DATE_START
377,"jan, 15th, 2025",DATE_START
378,"jan, 15th",DATE_START
379,"WEDNESDAY jan, 15th, 2025",DATE_START
380,WEDNESDAY 01/15/2025,DATE_START
381,WEDNESDAY 2025/01/15,DATE_START
382,1/15/2026,DATE_START
383,1/15,DATE_START
384,2026/1/15,DATE_START
385,"JAN. 15th, 2026",DATE_START
386,JAN. 15th,DATE_START
387,"thursday JAN. 15th, 2026",DATE_START
388,thursday 01/15/2026,DATE_START
389,thursday 2026/01/15,DATE_START
390,01/16/2024,DATE_START
391,01/16,DATE_START
392,2024/01/16,DATE_START
393,"jan. 16th, 2024",DATE_START
394,jan. 16th,DATE_START
395,"tuesday jan. 16th, 2024",DATE_START
396,tuesday 01/16/2024,DATE_START
397,tuesday 2024/01/16,DATE_START
398,tuesday jan. 16th,DATE_START
399,tuesday jan./16th,DATE_START
400,1/16/2025,DATE_START
401,1/16,DATE_START
402,2025/1/16,DATE_START
403,"January 16th, 2025",DATE_START
404,January 16th,DATE_START
405,"THU. January 16th, 2025",DATE_START
406,THU. 01/16/2025,DATE_START
407,THU. 2025/01/16,DATE_START
408,1/16/2026,DATE_START
409,1/16,DATE_START
410,2026/1/16,DATE_START
411,"JAN. 16th, 2026",DATE_START
412,JAN. 16th,DATE_START
413,"fri. JAN. 16th, 2026",DATE_START
414,fri. 01/16/2026,DATE_START
415,fri. 2026/01/16,DATE_START
416,01/17/2024,DATE_START
417,01/17,DATE_START
418,2024/01/17,DATE_START
419,"JAN, 17th, 2024",DATE_START
420,"JAN, 17th",DATE_START
421,"Wed. JAN, 17th, 2024",DATE_START
422,Wed. 01/17/2024,DATE_START
423,Wed. 2024/01/17,DATE_START
424,Wed. Jan. 17th,DATE_START
425,Wed. Jan./17th,DATE_START
426,1/17/2025,DATE_START
427,1/17,DATE_START
428,2025/1/17,DATE_START
429,"January 17th, 2025",DATE_START
430,January 17th,DATE_START
431,"FRIDAY January 17th, 2025",DATE_START
432,FRIDAY 01/17/2025,DATE_START
433,FRIDAY 2025/01/17,DATE_START
434,01/17/2026,DATE_START
435,01/17,DATE_START
436,2026/01/17,DATE_START
437,"jan, 17th, 2026",DATE_START
438,"jan, 17th",DATE_START
439,"sat, jan, 17th, 2026",DATE_START
440,"sat, 01/17/2026",DATE_START
441,"sat, 2026/01/17",DATE_START
442,1/18/2024,DATE_START
443,1/18,DATE_START
444,2024/1/18,DATE_START
445,"january 18th, 2024",DATE_START
446,january 18th,DATE_START
447,"thu, january 18th, 2024",DATE_START
448,"thu, 01/18/2024",DATE_START
449,"thu, 2024/01/18",DATE_START
450,"thu, january 18th",DATE_START
451,"thu, january/18th",DATE_START
452,1/18/2025,DATE_START
453,1/18,DATE_START
454,2025/1/18,DATE_START
455,"JANUARY 18th, 2025",DATE_START
456,JANUARY 18th,DATE_START
457,"SATURDAY JANUARY 18th, 2025",DATE_START
458,SATURDAY 01/18/2025,DATE_START
459,SATURDAY 2025/01/18,DATE_START
460,01/18/2026,DATE_START
461,01/18,DATE_START
462,2026/01/18,DATE_START
463,"JANUARY 18th, 2026",DATE_START
464,JANUARY 18th,DATE_START
465,"sun, JANUARY 18th, 2026",DATE_START
466,"sun, 01/18/2026",DATE_START
467,"sun, 2026/01/18",DATE_START
468,1/19/2024,DATE_START
469,1/19,DATE_START
470,2024/1/19,DATE_START
471,"JANUARY 19th, 2024",DATE_START
472,JANUARY 19th,DATE_START
473,"FRIDAY JANUARY 19th, 2024",DATE_START
474,FRIDAY 01/19/2024,DATE_START
475,FRIDAY 2024/01/19,DATE_START
476,FRIDAY JAN. 19th,DATE_START
477,FRIDAY JAN./19th,DATE_START
478,1/19/2025,DATE_START
479,1/19,DATE_START
480,2025/1/19,DATE_START
481,"January 19th, 2025",DATE_START
482,January 19th,DATE_START
483,"Sunday January 19th, 2025",DATE_START
484,Sunday 01/19/2025,DATE_START
485,Sunday 2025/01/19,DATE_START
486,01/19/2026,DATE_START
487,01/19,DATE_START
488,2026/01/19,DATE_START
489,"jan, 19th, 2026",DATE_START
490,"jan, 19th",DATE_START
491,"Mon jan, 19th, 2026",DATE_START
492,Mon 01/19/2026,DATE_START
493,Mon 2026/01/19,DATE_START
494,1/20/2024,DATE_START
495,1/20,DATE_START
496,2024/1/20,DATE_START
497,"jan, 20th, 2024",DATE_START
498,"jan, 20th",DATE_START
499,"SAT, jan, 20th, 2024",DATE_START
500,"SAT, 01/20/2024",DATE_START
501,"SAT, 2024/01/20",DATE_START
502,"SAT, JANUARY 20th",DATE_START
503,"SAT, JANUARY/20th",DATE_START
504,1/20/2025,DATE_START
505,1/20,DATE_START
506,2025/1/20,DATE_START
507,"JAN 20th, 2025",DATE_START
508,JAN 20th,DATE_START
509,"mon. JAN 20th, 2025",DATE_START
510,mon. 01/20/2025,DATE_START
511,mon. 2025/01/20,DATE_START
512,1/20/2026,DATE_START
513,1/20,DATE_START
514,2026/1/20,DATE_START
515,"january 20th, 2026",DATE_START
516,january 20th,DATE_START
517,"Tuesday january 20th, 2026",DATE_START
518,Tuesday 01/20/2026,DATE_START
519,Tuesday 2026/01/20,DATE_START
520,01/21/2024,DATE_START
521,01/21,DATE_START
522,2024/01/21,DATE_START
523,"JAN, 21st, 2024",DATE_START
524,"JAN, 21st",DATE_START
525,"Sunday JAN, 21st, 2024",DATE_START
526,Sunday 01/21/2024,DATE_START
527,Sunday 2024/01/21,DATE_START
528,Sunday january 21st,DATE_START
529,Sunday january/21st,DATE_START
530,1/21/2025,DATE_START
531,1/21,DATE_START
532,2025/1/21,DATE_START
533,"january 21st, 2025",DATE_START
534,january 21st,DATE_START
535,"TUESDAY january 21st, 2025",DATE_START
536,TUESDAY 01/21/2025,DATE_START
537,TUESDAY 2025/01/21,DATE_START
538,01/21/2026,DATE_START
539,01/21,DATE_START
540,2026/01/21,DATE_START
541,"JANUARY 21st, 2026",DATE_START
542,JANUARY 21st,DATE_START
543,"WED. JANUARY 21st, 2026",DATE_START
544,WED. 01/21/2026,DATE_START
545,WED. 2026/01/21,DATE_START
546,01/22/2024,DATE_START
547,01/22,DATE_START
548,2024/01/22,DATE_START
549,"JAN 22nd, 2024",DATE_START
550,JAN 22nd,DATE_START
551,"Mon JAN 22nd, 2024",DATE_START
552,Mon 01/22/2024,DATE_START
553,Mon 2024/01/22,DATE_START
554,Mon JANUARY 22nd,DATE_START
555,Mon JANUARY/22nd,DATE_START
556,1/22/2025,DATE_START
557,1/22,DATE_START
558,2025/1/22,DATE_START
559,"january 22nd, 2025",DATE_START
560,january 22nd,DATE_START
561,"WED. january 22nd, 2025",DATE_START
562,WED. 01/22/2025,DATE_START
563,WED. 2025/01/22,DATE_START
564,1/22/2026,DATE_START
565,1/22,DATE_START
566,2026/1/22,DATE_START
567,"January 22nd, 2026",DATE_START
568,January 22nd,DATE_START
569,"thu January 22nd, 2026",DATE_START
570,thu 01/22/2026,DATE_START
571,thu 2026/01/22,DATE_START
572,1/23/2024,DATE_START
573,1/23,DATE_START
574,2024/1/23,DATE_START
575,"Jan. 23rd, 2024",DATE_START
576,Jan. 23rd,DATE_START
577,"TUE. Jan. 23rd, 2024",DATE_START
578,TUE. 01/23/2024,DATE_START
579,TUE. 2024/01/23,DATE_START
580,TUE. JAN 23rd,DATE_START
581,TUE. JAN/23rd,DATE_START
582,01/23/2025,DATE_START
583,01/23,DATE_START
584,2025/01/23,DATE_START
585,"January 23rd, 2025",DATE_START
586,January 23rd,DATE_START
587,"THU. January 23rd, 2025",DATE_START
588,THU. 01/23/2025,DATE_START
589,THU. 2025/01/23,DATE_START
590,1/23/2026,DATE_START
591,1/23,DATE_START
592,2026/1/23,DATE_START
593,"January 23rd, 2026",DATE_START
594,January 23rd,DATE_START
595,"Fri. January 23rd, 2026",DATE_START
596,Fri. 01/23/2026,DATE_START
597,Fri. 2026/01/23,DATE_START
598,1/24/2024,DATE_START
599,1/24,DATE_START
600,2024/1/24,DATE_START
601,"jan. 24th, 2024",DATE_START
602,jan. 24th,DATE_START
603,"WED jan. 24th, 2024",DATE_START
604,WED 01/24/2024,DATE_START
605,WED 2024/01/24,DATE_START
606,WED January 24th,DATE_START
607,WED January/24th,DATE_START
608,1/24/2025,DATE_START
609,1/24,DATE_START
610,2025/1/24,DATE_START
611,"JANUARY 24th, 2025",DATE_START
612,JANUARY 24th,DATE_START
613,"FRIDAY JANUARY 24th, 2025",DATE_START
614,FRIDAY 01/24/2025,DATE_START
615,FRIDAY 2025/01/24,DATE_START
616,1/24/2026,DATE_START
617,1/24,DATE_START
618,2026/1/24,DATE_START
619,"JANUARY 24th, 2026",DATE_START
620,JANUARY 24th,DATE_START
621,"SAT, JANUARY 24th, 2026",DATE_START
622,"SAT, 01/24/2026",DATE_START
623,"SAT, 2026/01/24",DATE_START
624,01/25/2024,DATE_START
625,01/25,DATE_START
626,2024/01/25,DATE_START
627,"jan, 25th, 2024",DATE_START
628,"jan, 25th",DATE_START
629,"thu, jan, 25th, 2024",DATE_START
630,"thu, 01/25/2024",DATE_START
631,"thu, 2024/01/25",DATE_START
632,"thu, JAN. 25th",DATE_START
633,"thu, JAN./25th",DATE_START
634,01/25/2025,DATE_START
635,01/25,DATE_START
636,2025/01/25,DATE_START
637,"january 25th, 2025",DATE_START
638,january 25th,DATE_START
639,"SAT, january 25th, 2025",DATE_START
640,"SAT, 01/25/2025",DATE_START
641,"SAT, 2025/01/25",DATE_START
642,01/25/2026,DATE_START
643,01/25,DATE_START
644,2026/01/25,DATE_START
645,"Jan, 25th, 2026",DATE_START
646,"Jan, 25th",DATE_START
647,"SUNDAY Jan, 25th, 2026",DATE_START
648,SUNDAY 01/25/2026,DATE_START
649,SUNDAY 2026/01/25,DATE_START
650,1/26/2024,DATE_START
651,1/26,DATE_START
652,2024/1/26,DATE_START
653,"JAN, 26th, 2024",DATE_START
654,"JAN, 26th",DATE_START
655,"Friday JAN, 26th, 2024",DATE_START
656,Friday 01/26/2024,DATE_START
657,Friday 2024/01/26,DATE_START
658,Friday january 26th,DATE_START
659,Friday january/26th,DATE_START
660,01/26/2025,DATE_START
661,01/26,DATE_START
662,2025/01/26,DATE_START
663,"jan, 26th, 2025",DATE_START
664,"jan, 26th",DATE_START
665,"sun. jan, 26th, 2025",DATE_START
666,sun. 01/26/2025,DATE_START
667,sun. 2025/01/26,DATE_START
668,01/26/2026,DATE_START
669,01/26,DATE_START
670,2026/01/26,DATE_START
671,"JAN 26th, 2026",DATE_START
672,JAN 26th,DATE_START
673,"Mon. JAN 26th, 2026",DATE_START
674,Mon. 01/26/2026,DATE_START
675,Mon. 2026/01/26,DATE_START
676,01/27/2024,DATE_START
677,01/27,DATE_START
678,2024/01/27,DATE_START
679,"jan, 27th, 2024",DATE_START
680,"jan, 27th",DATE_START
681,"SAT jan, 27th, 2024",DATE_START
682,SAT 01/27/2024,DATE_START
683,SAT 2024/01/27,DATE_START
684,SAT January 27th,DATE_START
685,SAT January/27th,DATE_START
686,1/27/2025,DATE_START
687,1/27,DATE_START
688,2025/1/27,DATE_START
689,"JANUARY 27th, 2025",DATE_START
690,JANUARY 27th,DATE_START
691,"monday JANUARY 27th, 2025",DATE_START
692,monday 01/27/2025,DATE_START
693,monday 2025/01/27,DATE_START
694,01/27/2026,DATE_START
695,01/27,DATE_START
696,2026/01/27,DATE_START
697,"jan 27th, 2026",DATE_START
698,jan 27th,DATE_START
699,"tue. jan 27th, 2026",DATE_START
700,tue. 01/27/2026,DATE_START
701,tue. 2026/01/27,DATE_START
702,1/28/2024,DATE_START
703,1/28,DATE_START
704,2024/1/28,DATE_START
705,"Jan, 28th, 2024",DATE_START
706,"Jan, 28th",DATE_START
707,"sun. Jan, 28th, 2024",DATE_START
708,sun. 01/28/2024,DATE_START
709,sun. 2024/01/28,DATE_START
710,sun. Jan. 28th,DATE_START
711,sun. Jan./28th,DATE_START
712,1/28/2025,DATE_START
713,1/28,DATE_START
714,2025/1/28,DATE_START
715,"January 28th, 2025",DATE_START
716,January 28th,DATE_START
717,"Tue January 28th, 2025",DATE_START
718,Tue 01/28/2025,DATE_START
719,Tue 2025/01/28,DATE_START
720,01/28/2026,DATE_START
721,01/28,DATE_START
722,2026/01/28,DATE_START
723,"jan. 28th, 2026",DATE_START
724,jan. 28th,DATE_START
725,"wednesday jan. 28th, 2026",DATE_START
726,wednesday 01/28/2026,DATE_START
727,wednesday 2026/01/28,DATE_START
728,01/29/2024,DATE_START
729,01/29,DATE_START
730,2024/01/29,DATE_START
731,"january 29th, 2024",DATE_START
732,january 29th,DATE_START
733,"Monday january 29th, 2024",DATE_START
734,Monday 01/29/2024,DATE_START
735,Monday 2024/01/29,DATE_START
736,"Monday jan, 29th",DATE_START
737,"Monday jan,/29th",DATE_START
738,1/29/2025,DATE_START
739,1/29,DATE_START
740,2025/1/29,DATE_START
741,"Jan, 29th, 2025",DATE_START
742,"Jan, 29th",DATE_START
743,"WED, Jan, 29th, 2025",DATE_START
744,"WED, 01/29/2025",DATE_START
745,"WED, 2025/01/29",DATE_START
746,1/29/2026,DATE_START
747,1/29,DATE_START
748,2026/1/29,DATE_START
749,"January 29th, 2026",DATE_START
750,January 29th,DATE_START
751,"thu January 29th, 2026",DATE_START
752,thu 01/29/2026,DATE_START
753,thu 2026/01/29,DATE_START
754,1/30/2024,DATE_START
755,1/30,DATE_START
756,2024/1/30,DATE_START
757,"jan 30th, 2024",DATE_START
758,jan 30th,DATE_START
759,"TUE. jan 30th, 2024",DATE_START
760,TUE. 01/30/2024,DATE_START
761,TUE. 2024/01/30,DATE_START
762,TUE. Jan. 30th,DATE_START
763,TUE. Jan./30th,DATE_START
764,01/30/2025,DATE_START
765,01/30,DATE_START
766,2025/01/30,DATE_START
767,"jan. 30th, 2025",DATE_START
768,jan. 30th,DATE_START
769,"THU. jan. 30th, 2025",DATE_START
770,THU. 01/30/2025,DATE_START
771,THU. 2025/01/30,DATE_START
772,01/30/2026,DATE_START
773,01/30,DATE_START
774,2026/01/30,DATE_START
775,"JANUARY 30th, 2026",DATE_START
776,JANUARY 30th,DATE_START
777,"FRIDAY JANUARY 30th, 2026",DATE_START
778,FRIDAY 01/30/2026,DATE_START
779,FRIDAY 2026/01/30,DATE_START
780,01/31/2024,DATE_START
781,01/31,DATE_START
782,2024/01/31,DATE_START
783,"january 31st, 2024",DATE_START
784,january 31st,DATE_START
785,"WEDNESDAY january 31st, 2024",DATE_START
786,WEDNESDAY 01/31/2024,DATE_START
787,WEDNESDAY 2024/01/31,DATE_START
788,"WEDNESDAY JAN, 31st",DATE_START
789,"WEDNESDAY JAN,/31st",DATE_START
