,Text,Label
251,FRIDAY 2025/01/10,DATE_START
252,1/10/2026,DATE_START
253,1/10,DATE_START
254,2026/1/10,DATE_START
255,"jan, 10th, 2026",DATE_START
256,"jan, 10th",DATE_START
257,"SATURDAY jan, 10th, 2026",DATE_START
258,SATURDAY 01/10/2026,DATE_START
259,SATURDAY 2026/01/10,DATE_START
260,1/11/2024,DATE_START
261,1/11,DATE_START
262,2024/1/11,DATE_START
263,"JAN, 11th, 2024",DATE_START
264,"JAN, 11th",DATE_START
265,"Thursday JAN, 11th, 2024",DATE_START
266,Thursday 01/11/2024,DATE_START
267,Thursday 2024/01/11,DATE_START
268,Thursday January 11th,DATE_START
269,Thursday January/11th,DATE_START
270,01/11/2025,DATE_START
271,01/11,DATE_START
272,2025/01/11,DATE_START
273,"jan, 11th, 2025",DATE_START
274,"jan, 11th",DATE_START
275,"sat jan, 11th, 2025",DATE_START
276,sat 01/11/2025,DATE_START
277,sat 2025/01/11,DATE_START
278,01/11/2026,DATE_START
279,01/11,DATE_START
280,2026/01/11,DATE_START
281,"JANUARY 11th, 2026",DATE_START
282,JANUARY 11th,DATE_START
283,"SUN, JANUARY 11th, 2026",DATE_START
284,"SUN, 01/11/2026",DATE_START
285,"SUN, 2026/01/11",DATE_START
286,01/12/2024,DATE_START
287,01/12,DATE_START
288,2024/01/12,DATE_START
289,"January 12th, 2024",DATE_START
290,January 12th,DATE_START
291,"fri. January 12th, 2024",DATE_START
292,fri. 01/12/2024,DATE_START
293,fri. 2024/01/12,DATE_START
294,fri. january 12th,DATE_START
295,fri. january/12th,DATE_START
296,01/12/2025,DATE_START
297,01/12,DATE_START
298,2025/01/12,DATE_START
299,"january 12th, 2025",DATE_START
300,january 12th,DATE_START
301,"Sun, january 12th, 2025",DATE_START
302,"Sun, 01/12/2025",DATE_START
303,"Sun, 2025/01/12",DATE_START
304,1/12/2026,DATE_START
305,1/12,DATE_START
306,2026/1/12,DATE_START
307,"january 12th, 2026",DATE_START
308,january 12th,DATE_START
309,"MON. january 12th, 2026",DATE_START
310,MON. 01/12/2026,DATE_START
311,MON. 2026/01/12,DATE_START
312,01/13/2024,DATE_START
313,01/13,DATE_START
314,2024/01/13,DATE_START
315,"JANUARY 13th, 2024",DATE_START
316,JANUARY 13th,DATE_START
317,"sat. JANUARY 13th, 2024",DATE_START
318,sat. 01/13/2024,DATE_START
319,sat. 2024/01/13,DATE_START
320,sat. JAN 13th,DATE_START
321,sat. JAN/13th,DATE_START
322,01/13/2025,DATE_START
323,01/13,DATE_START
324,2025/01/13,DATE_START
325,"jan. 13th, 2025",DATE_START
326,jan. 13th,DATE_START
327,"mon jan. 13th, 2025",DATE_START
328,mon 01/13/2025,DATE_START
329,mon 2025/01/13,DATE_START
330,01/13/2026,DATE_START
331,01/13,DATE_START
332,2026/01/13,DATE_START
333,"jan 13th, 2026",DATE_START
334,jan 13th,DATE_START
335,"tuesday jan 13th, 2026",DATE_START
336,tuesday 01/13/2026,DATE_START
337,tuesday 2026/01/13,DATE_START
338,01/14/2024,DATE_START
339,01/14,DATE_START
340,2024/01/14,DATE_START
341,"JAN, 14th, 2024",DATE_START
342,"JAN, 14th",DATE_START
343,"SUNDAY JAN, 14th, 2024",DATE_START
344,SUNDAY 01/14/2024,DATE_START
345,SUNDAY 2024/01/14,DATE_START
346,SUNDAY January 14th,DATE_START
347,SUNDAY January/14th,DATE_START
348,1/14/2025,DATE_START
349,1/14,DATE_START
350,2025/1/14,DATE_START
351,"january 14th, 2025",DATE_START
352,january 14th,DATE_START
353,"Tue. january 14th, 2025",DATE_START
354,Tue. 01/14/2025,DATE_START
355,Tue. 2025/01/14,DATE_START
356,01/14/2026,DATE_START
357,01/14,DATE_START
358,2026/01/14,DATE_START
359,"jan. 14th, 2026",DATE_START
360,jan. 14th,DATE_START
361,"WEDNESDAY jan. 14th, 2026",DATE_START
362,WEDNESDAY 01/14/2026,DATE_START
363,WEDNESDAY 2026/01/14,DATE_START
364,1/15/2024,DATE_START
365,1/15,DATE_START
366,2024/1/15,DATE_START
367,"january 15th, 2024",DATE_START
368,january 15th,DATE_START
369,"Monday january 15th, 2024",DATE_START
370,Monday 01/15/2024,DATE_START
371,Monday 2024/01/15,DATE_START
372,"Monday Jan, 15th",DATE_START
373,"Monday Jan,/15th",DATE_START
374,1/15/2025,DATE_START
375,1/15,DATE_START
376,2025/1/15,DATE_START
377,"JANUARY 15th, 2025",DATE_START
378,JANUARY 15th,DATE_START
379,"Wed JANUARY 15th, 2025",DATE_START
380,Wed 01/15/2025,DATE_START
381,Wed 2025/01/15,DATE_START
382,1/15/2026,DATE_START
383,1/15,DATE_START
384,2026/1/15,DATE_START
385,"January 15th, 2026",DATE_START
386,January 15th,DATE_START
387,"thu. January 15th, 2026",DATE_START
388,thu. 01/15/2026,DATE_START
389,thu. 2026/01/15,DATE_START
390,01/16/2024,DATE_START
391,01/16,DATE_START
392,2024/01/16,DATE_START
393,"Jan. 16th, 2024",DATE_START
394,Jan. 16th,DATE_START
395,"Tuesday Jan. 16th, 2024",DATE_START
396,Tuesday 01/16/2024,DATE_START
397,Tuesday 2024/01/16,DATE_START
398,Tuesday JANUARY 16th,DATE_START
399,Tuesday JANUARY/16th,DATE_START
400,01/16/2025,DATE_START
401,01/16,DATE_START
402,2025/01/16,DATE_START
403,"january 16th, 2025",DATE_START
404,january 16th,DATE_START
405,"THU, january 16th, 2025",DATE_START
406,"THU, 01/16/2025",DATE_START
407,"THU, 2025/01/16",DATE_START
408,01/16/2026,DATE_START
409,01/16,DATE_START
410,2026/01/16,DATE_START
411,"jan. 16th, 2026",DATE_START
412,jan. 16th,DATE_START
413,"FRI, jan. 16th, 2026",DATE_START
414,"FRI, 01/16/2026",DATE_START
415,"FRI, 2026/01/16",DATE_START
416,01/17/2024,DATE_START
417,01/17,DATE_START
418,2024/01/17,DATE_START
419,"JAN 17th, 2024",DATE_START
420,JAN 17th,DATE_START
421,"Wednesday JAN 17th, 2024",DATE_START
422,Wednesday 01/17/2024,DATE_START
423,Wednesday 2024/01/17,DATE_START
424,"Wednesday jan, 17th",DATE_START
425,"Wednesday jan,/17th",DATE_START
426,01/17/2025,DATE_START
427,01/17,DATE_START
428,2025/01/17,DATE_START
429,"JAN. 17th, 2025",DATE_START
430,JAN. 17th,DATE_START
431,"fri. JAN. 17th, 2025",DATE_START
432,fri. 01/17/2025,DATE_START
433,fri. 2025/01/17,DATE_START
434,1/17/2026,DATE_START
435,1/17,DATE_START
436,2026/1/17,DATE_START
437,"January 17th, 2026",DATE_START
438,January 17th,DATE_START
439,"SAT. January 17th, 2026",DATE_START
440,SAT. 01/17/2026,DATE_START
441,SAT. 2026/01/17,DATE_START
442,1/18/2024,DATE_START
443,1/18,DATE_START
444,2024/1/18,DATE_START
445,"january 18th, 2024",DATE_START
446,january 18th,DATE_START
447,"thursday january 18th, 2024",DATE_START
448,thursday 01/18/2024,DATE_START
449,thursday 2024/01/18,DATE_START
450,thursday JAN. 18th,DATE_START
451,thursday JAN./18th,DATE_START
452,01/18/2025,DATE_START
453,01/18,DATE_START
454,2025/01/18,DATE_START
455,"jan. 18th, 2025",DATE_START
456,jan. 18th,DATE_START
457,"Saturday jan. 18th, 2025",DATE_START
458,Saturday 01/18/2025,DATE_START
459,Saturday 2025/01/18,DATE_START
460,01/18/2026,DATE_START
461,01/18,DATE_START
462,2026/01/18,DATE_START
463,"JAN 18th, 2026",DATE_START
464,JAN 18th,DATE_START
465,"SUNDAY JAN 18th, 2026",DATE_START
466,SUNDAY 01/18/2026,DATE_START
467,SUNDAY 2026/01/18,DATE_START
468,01/19/2024,DATE_START
469,01/19,DATE_START
470,2024/01/19,DATE_START
471,"jan, 19th, 2024",DATE_START
472,"jan, 19th",DATE_START
473,"FRIDAY jan, 19th, 2024",DATE_START
474,FRIDAY 01/19/2024,DATE_START
475,FRIDAY 2024/01/19,DATE_START
476,FRIDAY JANUARY 19th,DATE_START
477,FRIDAY JANUARY/19th,DATE_START
478,1/19/2025,DATE_START
479,1/19,DATE_START
480,2025/1/19,DATE_START
481,"january 19th, 2025",DATE_START
482,january 19th,DATE_START
483,"sun january 19th, 2025",DATE_START
484,sun 01/19/2025,DATE_START
485,sun 2025/01/19,DATE_START
486,1/19/2026,DATE_START
487,1/19,DATE_START
488,2026/1/19,DATE_START
489,"january 19th, 2026",DATE_START
490,january 19th,DATE_START
491,"MONDAY january 19th, 2026",DATE_START
492,MONDAY 01/19/2026,DATE_START
493,MONDAY 2026/01/19,DATE_START
494,1/20/2024,DATE_START
495,1/20,DATE_START
496,2024/1/20,DATE_START
497,"jan. 20th, 2024",DATE_START
498,jan. 20th,DATE_START
499,"saturday jan. 20th, 2024",DATE_START
500,saturday 01/20/2024,DATE_START
501,saturday 2024/01/20,DATE_START
502,saturday January 20th,DATE_START
503,saturday January/20th,DATE_START
504,1/20/2025,DATE_START
505,1/20,DATE_START
506,2025/1/20,DATE_START
507,"JANUARY 20th, 2025",DATE_START
508,JANUARY 20th,DATE_START
509,"MONDAY JANUARY 20th, 2025",DATE_START
510,MONDAY 01/20/2025,DATE_START
511,MONDAY 2025/01/20,DATE_START
512,1/20/2026,DATE_START
513,1/20,DATE_START
514,2026/1/20,DATE_START
515,"january 20th, 2026",DATE_START
516,january 20th,DATE_START
517,"Tuesday january 20th, 2026",DATE_START
518,Tuesday 01/20/2026,DATE_START
519,Tuesday 2026/01/20,DATE_START
520,1/21/2024,DATE_START
521,1/21,DATE_START
522,2024/1/21,DATE_START
523,"JAN, 21st, 2024",DATE_START
524,"JAN, 21st",DATE_START
525,"SUNDAY JAN, 21st, 2024",DATE_START
526,SUNDAY 01/21/2024,DATE_START
527,SUNDAY 2024/01/21,DATE_START
528,SUNDAY JAN 21st,DATE_START
529,SUNDAY JAN/21st,DATE_START
530,1/21/2025,DATE_START
531,1/21,DATE_START
532,2025/1/21,DATE_START
533,"january 21st, 2025",DATE_START
534,january 21st,DATE_START
535,"tuesday january 21st, 2025",DATE_START
536,tuesday 01/21/2025,DATE_START
537,tuesday 2025/01/21,DATE_START
538,1/21/2026,DATE_START
539,1/21,DATE_START
540,2026/1/21,DATE_START
541,"JAN. 21st, 2026",DATE_START
542,JAN. 21st,DATE_START
543,"WEDNESDAY JAN. 21st, 2026",DATE_START
544,WEDNESDAY 01/21/2026,DATE_START
545,WEDNESDAY 2026/01/21,DATE_START
546,1/22/2024,DATE_START
547,1/22,DATE_START
548,2024/1/22,DATE_START
549,"JANUARY 22nd, 2024",DATE_START
550,JANUARY 22nd,DATE_START
551,"Mon, JANUARY 22nd, 2024",DATE_START
552,"Mon, 01/22/2024",DATE_START
553,"Mon, 2024/01/22",DATE_START
554,"Mon, January 22nd",DATE_START
555,"Mon, January/22nd",DATE_START
556,1/22/2025,DATE_START
557,1/22,DATE_START
558,2025/1/22,DATE_START
559,"January 22nd, 2025",DATE_START
560,January 22nd,DATE_START
561,"wed January 22nd, 2025",DATE_START
562,wed 01/22/2025,DATE_START
563,wed 2025/01/22,DATE_START
564,1/22/2026,DATE_START
565,1/22,DATE_START
566,2026/1/22,DATE_START
567,"JAN, 22nd, 2026",DATE_START
568,"JAN, 22nd",DATE_START
569,"THURSDAY JAN, 22nd, 2026",DATE_START
570,THURSDAY 01/22/2026,DATE_START
571,THURSDAY 2026/01/22,DATE_START
572,01/23/2024,DATE_START
573,01/23,DATE_START
574,2024/01/23,DATE_START
575,"Jan. 23rd, 2024",DATE_START
576,Jan. 23rd,DATE_START
577,"TUE. Jan. 23rd, 2024",DATE_START
578,TUE. 01/23/2024,DATE_START
579,TUE. 2024/01/23,DATE_START
580,TUE. JANUARY 23rd,DATE_START
581,TUE. JANUARY/23rd,DATE_START
582,1/23/2025,DATE_START
583,1/23,DATE_START
584,2025/1/23,DATE_START
585,"Jan, 23rd, 2025",DATE_START
586,"Jan, 23rd",DATE_START
587,"Thu Jan, 23rd, 2025",DATE_START
588,Thu 01/23/2025,DATE_START
589,Thu 2025/01/23,DATE_START
590,01/23/2026,DATE_START
591,01/23,DATE_START
592,2026/01/23,DATE_START
593,"jan 23rd, 2026",DATE_START
594,jan 23rd,DATE_START
595,"fri jan 23rd, 2026",DATE_START
596,fri 01/23/2026,DATE_START
597,fri 2026/01/23,DATE_START
598,01/24/2024,DATE_START
599,01/24,DATE_START
600,2024/01/24,DATE_START
601,"JANUARY 24th, 2024",DATE_START
602,JANUARY 24th,DATE_START
603,"Wed, JANUARY 24th, 2024",DATE_START
604,"Wed, 01/24/2024",DATE_START
605,"Wed, 2024/01/24",DATE_START
606,"Wed, JAN 24th",DATE_START
607,"Wed, JAN/24th",DATE_START
608,1/24/2025,DATE_START
609,1/24,DATE_START
610,2025/1/24,DATE_START
611,"january 24th, 2025",DATE_START
612,january 24th,DATE_START
613,"friday january 24th, 2025",DATE_START
614,friday 01/24/2025,DATE_START
615,friday 2025/01/24,DATE_START
616,1/24/2026,DATE_START
617,1/24,DATE_START
618,2026/1/24,DATE_START
619,"Jan 24th, 2026",DATE_START
620,Jan 24th,DATE_START
621,"SAT, Jan 24th, 2026",DATE_START
622,"SAT, 01/24/2026",DATE_START
623,"SAT, 2026/01/24",DATE_START
624,1/25/2024,DATE_START
625,1/25,DATE_START
626,2024/1/25,DATE_START
627,"january 25th, 2024",DATE_START
628,january 25th,DATE_START
629,"THU. january 25th, 2024",DATE_START
630,THU. 01/25/2024,DATE_START
631,THU. 2024/01/25,DATE_START
632,THU. JAN. 25th,DATE_START
633,THU. JAN./25th,DATE_START
634,01/25/2025,DATE_START
635,01/25,DATE_START
636,2025/01/25,DATE_START
637,"JAN, 25th, 2025",DATE_START
638,"JAN, 25th",DATE_START
639,"saturday JAN, 25th, 2025",DATE_START
640,saturday 01/25/2025,DATE_START
641,saturday 2025/01/25,DATE_START
642,1/25/2026,DATE_START
643,1/25,DATE_START
644,2026/1/25,DATE_START
645,"Jan 25th, 2026",DATE_START
646,Jan 25th,DATE_START
647,"sun. Jan 25th, 2026",DATE_START
648,sun. 01/25/2026,DATE_START
649,sun. 2026/01/25,DATE_START
650,01/26/2024,DATE_START
651,01/26,DATE_START
652,2024/01/26,DATE_START
653,"JANUARY 26th, 2024",DATE_START
654,JANUARY 26th,DATE_START
655,"fri JANUARY 26th, 2024",DATE_START
656,fri 01/26/2024,DATE_START
657,fri 2024/01/26,DATE_START
658,fri Jan 26th,DATE_START
659,fri Jan/26th,DATE_START
660,1/26/2025,DATE_START
661,1/26,DATE_START
662,2025/1/26,DATE_START
663,"JAN 26th, 2025",DATE_START
664,JAN 26th,DATE_START
665,"Sunday JAN 26th, 2025",DATE_START
666,Sunday 01/26/2025,DATE_START
667,Sunday 2025/01/26,DATE_START
668,1/26/2026,DATE_START
669,1/26,DATE_START
670,2026/1/26,DATE_START
671,"Jan. 26th, 2026",DATE_START
672,Jan. 26th,DATE_START
673,"monday Jan. 26th, 2026",DATE_START
674,monday 01/26/2026,DATE_START
675,monday 2026/01/26,DATE_START
676,01/27/2024,DATE_START
677,01/27,DATE_START
678,2024/01/27,DATE_START
679,"january 27th, 2024",DATE_START
680,january 27th,DATE_START
681,"saturday january 27th, 2024",DATE_START
682,saturday 01/27/2024,DATE_START
683,saturday 2024/01/27,DATE_START
684,saturday JANUARY 27th,DATE_START
685,saturday JANUARY/27th,DATE_START
686,1/27/2025,DATE_START
687,1/27,DATE_START
688,2025/1/27,DATE_START
689,"january 27th, 2025",DATE_START
690,january 27th,DATE_START
691,"mon, january 27th, 2025",DATE_START
692,"mon, 01/27/2025",DATE_START
693,"mon, 2025/01/27",DATE_START
694,01/27/2026,DATE_START
695,01/27,DATE_START
696,2026/01/27,DATE_START
697,"Jan, 27th, 2026",DATE_START
698,"Jan, 27th",DATE_START
699,"Tue Jan, 27th, 2026",DATE_START
700,Tue 01/27/2026,DATE_START
701,Tue 2026/01/27,DATE_START
702,01/28/2024,DATE_START
703,01/28,DATE_START
704,2024/01/28,DATE_START
705,"Jan, 28th, 2024",DATE_START
706,"Jan, 28th",DATE_START
707,"SUNDAY Jan, 28th, 2024",DATE_START
708,SUNDAY 01/28/2024,DATE_START
709,SUNDAY 2024/01/28,DATE_START
710,SUNDAY JANUARY 28th,DATE_START
711,SUNDAY JANUARY/28th,DATE_START
712,1/28/2025,DATE_START
713,1/28,DATE_START
714,2025/1/28,DATE_START
715,"Jan. 28th, 2025",DATE_START
716,Jan. 28th,DATE_START
717,"TUESDAY Jan. 28th, 2025",DATE_START
718,TUESDAY 01/28/2025,DATE_START
719,TUESDAY 2025/01/28,DATE_START
720,01/28/2026,DATE_START
721,01/28,DATE_START
722,2026/01/28,DATE_START
723,"JANUARY 28th, 2026",DATE_START
724,JANUARY 28th,DATE_START
725,"Wednesday JANUARY 28th, 2026",DATE_START
726,Wednesday 01/28/2026,DATE_START
727,Wednesday 2026/01/28,DATE_START
728,01/29/2024,DATE_START
729,01/29,DATE_START
730,2024/01/29,DATE_START
731,"JANUARY 29th, 2024",DATE_START
732,JANUARY 29th,DATE_START
733,"monday JANUARY 29th, 2024",DATE_START
734,monday 01/29/2024,DATE_START
735,monday 2024/01/29,DATE_START
736,monday JAN 29th,DATE_START
737,monday JAN/29th,DATE_START
738,1/29/2025,DATE_START
739,1/29,DATE_START
740,2025/1/29,DATE_START
741,"January 29th, 2025",DATE_START
742,January 29th,DATE_START
743,"Wednesday January 29th, 2025",DATE_START
744,Wednesday 01/29/2025,DATE_START
745,Wednesday 2025/01/29,DATE_START
746,01/29/2026,DATE_START
747,01/29,DATE_START
748,2026/01/29,DATE_START
749,"jan 29th, 2026",DATE_START
750,jan 29th,DATE_START
751,"THU, jan 29th, 2026",DATE_START
752,"THU, 01/29/2026",DATE_START
753,"THU, 2026/01/29",DATE_START
754,01/30/2024,DATE_START
755,01/30,DATE_START
756,2024/01/30,DATE_START
757,"Jan, 30th, 2024",DATE_START
758,"Jan, 30th",DATE_START
759,"TUESDAY Jan, 30th, 2024",DATE_START
760,TUESDAY 01/30/2024,DATE_START
761,TUESDAY 2024/01/30,DATE_START
762,"TUESDAY jan, 30th",DATE_START
763,"TUESDAY jan,/30th",DATE_START
764,01/30/2025,DATE_START
765,01/30,DATE_START
766,2025/01/30,DATE_START
767,"JANUARY 30th, 2025",DATE_START
768,JANUARY 30th,DATE_START
769,"THURSDAY JANUARY 30th, 2025",DATE_START
770,THURSDAY 01/30/2025,DATE_START
771,THURSDAY 2025/01/30,DATE_START
772,1/30/2026,DATE_START
773,1/30,DATE_START
774,2026/1/30,DATE_START
775,"jan. 30th, 2026",DATE_START
776,jan. 30th,DATE_START
777,"fri, jan. 30th, 2026",DATE_START
778,"fri, 01/30/2026",DATE_START
779,"fri, 2026/01/30",DATE_START
780,01/31/2024,DATE_START
781,01/31,DATE_START
782,2024/01/31,DATE_START
783,"JAN, 31st, 2024",DATE_START
784,"JAN, 31st",DATE_START
785,"WED, JAN, 31st, 2024",DATE_START
786,"WED, 01/31/2024",DATE_START
