,Start_Date,Start_Label,End_Date,End_Label
72,SUN JANUARY 21st,DATE_START,friday NOV 29th,DATE_END
73,4/22,DATE_START,04/3,DATE_END
74,jan. 22nd,DATE_START,April 3rd,DATE_END
75,monday january 22nd,DATE_START,WED April 3rd,DATE_END
76,4/23,DATE_START,4/29,DATE_END
77,JANUARY 23rd,DATE_START,APRIL 29th,DATE_END
78,Tue. january 23rd,DATE_START,monday April 29th,DATE_END
79,10/24/2024,DATE_START,10/18/2025,DATE_END
80,2024/10/24,DATE_START,2025/10/18,DATE_END
81,"january 24th, 2024",DATE_START,"Oct, 18th, 2025",DATE_END
82,"wed Jan. 24th, 2024",DATE_START,"Fri, Oct. 18th, 2025",DATE_END
83,5/25/2024,DATE_START,5/06/2025,DATE_END
84,2024/5/25,DATE_START,2025/5/06,DATE_END
85,"JANUARY 25th, 2024",DATE_START,"may, 6th, 2025",DATE_END
86,"THURSDAY jan 25th, 2024",DATE_START,"MONDAY May 6th, 2025",DATE_END
87,05/26,DATE_START,5/26,DATE_END
88,jan. 26th,DATE_START,May. 26th,DATE_END
89,FRIDAY JAN 26th,DATE_START,"Sun. may, 26th",DATE_END
90,6/27,DATE_START,6/18,DATE_END
91,jan. 27th,DATE_START,JUN 18th,DATE_END
92,SAT jan 27th,DATE_START,TUE JUN. 18th,DATE_END
93,04/28/2024,DATE_START,04/19/2025,DATE_END
94,2024/04/28,DATE_START,2025/04/19,DATE_END
95,"jan, 28th, 2024",DATE_START,"april 19th, 2025",DATE_END
96,"Sunday JAN 28th, 2024",DATE_START,"Fri, Apr, 19th, 2025",DATE_END
97,12/29/2024,DATE_START,12/8/2025,DATE_END
98,2024/12/29,DATE_START,2025/12/8,DATE_END
99,"JAN. 29th, 2024",DATE_START,"dec 8th, 2025",DATE_END
100,"MONDAY JANUARY 29th, 2024",DATE_START,"SUNDAY Dec 8th, 2025",DATE_END
101,10/30/2024,DATE_START,10/25/2025,DATE_END
102,2024/10/30,DATE_START,2025/10/25,DATE_END
103,"Jan. 30th, 2024",DATE_START,"October 25th, 2025",DATE_END
104,"Tue. Jan, 30th, 2024",DATE_START,"friday October 25th, 2025",DATE_END
105,10/31,DATE_START,10/12,DATE_END
106,"Jan, 31st",DATE_START,OCT. 12th,DATE_END
107,"wednesday JAN, 31st",DATE_START,"Saturday Oct, 12th",DATE_END
108,01/1,DATE_START,01/22,DATE_END
109,FEBRUARY 1st,DATE_START,january 22nd,DATE_END
110,thursday February 1st,DATE_START,MONDAY January 22nd,DATE_END
111,01/2,DATE_START,1/14,DATE_END
112,February 2nd,DATE_START,"JAN, 14th",DATE_END
113,"Friday Feb, 2nd",DATE_START,sunday JANUARY 14th,DATE_END
114,6/3/2024,DATE_START,6/29/2025,DATE_END
115,2024/6/3,DATE_START,2025/6/29,DATE_END
116,"FEB 3rd, 2024",DATE_START,"june 29th, 2025",DATE_END
117,"SATURDAY FEB. 3rd, 2024",DATE_START,"sat june 29th, 2025",DATE_END
118,12/4/2024,DATE_START,12/19/2025,DATE_END
119,2024/12/4,DATE_START,2025/12/19,DATE_END
120,"February 4th, 2024",DATE_START,"December 19th, 2025",DATE_END
121,"sunday february 4th, 2024",DATE_START,"thursday december 19th, 2025",DATE_END
122,10/5/2024,DATE_START,10/26/2025,DATE_END
123,2024/10/5,DATE_START,2025/10/26,DATE_END
124,"FEBRUARY 5th, 2024",DATE_START,"Oct 26th, 2025",DATE_END
125,"Mon february 5th, 2024",DATE_START,"SATURDAY OCTOBER 26th, 2025",DATE_END
126,09/6/2024,DATE_START,9/29/2025,DATE_END
127,2024/09/6,DATE_START,2025/9/29,DATE_END
128,"Feb. 6th, 2024",DATE_START,"sept 29th, 2025",DATE_END
129,"tue Feb. 6th, 2024",DATE_START,"sunday sep 29th, 2025",DATE_END
130,11/7,DATE_START,11/18,DATE_END
131,Feb 7th,DATE_START,Nov 18th,DATE_END
132,"Wed, February 7th",DATE_START,Mon. Nov. 18th,DATE_END
133,02/8/2024,DATE_START,02/11/2025,DATE_END
134,2024/02/8,DATE_START,2025/02/11,DATE_END
135,"feb, 8th, 2024",DATE_START,"feb 11th, 2025",DATE_END
136,"thursday February 8th, 2024",DATE_START,"sunday February 11th, 2025",DATE_END
137,12/9/2024,DATE_START,12/23/2025,DATE_END
138,2024/12/9,DATE_START,2025/12/23,DATE_END
139,"FEBRUARY 9th, 2024",DATE_START,"Dec, 23rd, 2025",DATE_END
140,"Friday February 9th, 2024",DATE_START,"Mon. december 23rd, 2025",DATE_END
141,4/10/2024,DATE_START,04/09/2025,DATE_END
142,2024/4/10,DATE_START,2025/04/09,DATE_END
143,"FEB, 10th, 2024",DATE_START,"april 9th, 2025",DATE_END
144,"SATURDAY feb 10th, 2024",DATE_START,"Tuesday APR. 9th, 2025",DATE_END
145,05/11,DATE_START,5/13,DATE_END
146,february 11th,DATE_START,MAY. 13th,DATE_END
147,Sun FEBRUARY 11th,DATE_START,"MON, may. 13th",DATE_END
148,05/12,DATE_START,05/2,DATE_END
149,FEB 12th,DATE_START,may 2nd,DATE_END
150,Mon February 12th,DATE_START,thursday may. 2nd,DATE_END
151,04/13,DATE_START,04/12,DATE_END
152,Feb 13th,DATE_START,april 12th,DATE_END
153,Tuesday february 13th,DATE_START,fri. APRIL 12th,DATE_END
154,12/14,DATE_START,12/26,DATE_END
155,"FEB, 14th",DATE_START,"dec, 26th",DATE_END
156,wednesday FEBRUARY 14th,DATE_START,THURSDAY dec. 26th,DATE_END
157,9/15,DATE_START,09/13,DATE_END
158,FEBRUARY 15th,DATE_START,september 13th,DATE_END
159,thu. feb. 15th,DATE_START,"Fri, Sept 13th",DATE_END
160,03/16,DATE_START,03/28,DATE_END
161,feb 16th,DATE_START,Mar. 28th,DATE_END
162,friday february 16th,DATE_START,"Thu, march 28th",DATE_END
163,1/17/2024,DATE_START,01/31/2025,DATE_END
164,2024/1/17,DATE_START,2025/01/31,DATE_END
165,"Feb, 17th, 2024",DATE_START,"JANUARY 31st, 2025",DATE_END
166,"Saturday February 17th, 2024",DATE_START,"wed, january 31st, 2025",DATE_END
167,03/18,DATE_START,3/16,DATE_END
168,february 18th,DATE_START,march 16th,DATE_END
169,SUNDAY FEBRUARY 18th,DATE_START,"Saturday Mar, 16th",DATE_END
170,6/19/2024,DATE_START,6/05/2025,DATE_END
171,2024/6/19,DATE_START,2025/6/05,DATE_END
172,"FEBRUARY 19th, 2024",DATE_START,"june 5th, 2025",DATE_END
173,"Monday february 19th, 2024",DATE_START,"Wed, June 5th, 2025",DATE_END
174,7/20,DATE_START,7/25,DATE_END
175,FEBRUARY 20th,DATE_START,JULY 25th,DATE_END
176,tuesday feb 20th,DATE_START,thu. JUL. 25th,DATE_END
177,11/21/2024,DATE_START,11/13/2025,DATE_END
178,2024/11/21,DATE_START,2025/11/13,DATE_END
179,"February 21st, 2024",DATE_START,"nov 13th, 2025",DATE_END
180,"Wednesday feb 21st, 2024",DATE_START,"WEDNESDAY November 13th, 2025",DATE_END
181,6/22,DATE_START,06/17,DATE_END
182,FEBRUARY 22nd,DATE_START,june 17th,DATE_END
183,thursday February 22nd,DATE_START,Monday Jun 17th,DATE_END
184,4/23,DATE_START,4/01,DATE_END
185,february 23rd,DATE_START,Apr 1st,DATE_END
186,fri. Feb 23rd,DATE_START,Mon apr 1st,DATE_END
187,11/24,DATE_START,11/21,DATE_END
188,"FEB, 24th",DATE_START,november 21st,DATE_END
189,Saturday february 24th,DATE_START,thu november 21st,DATE_END
190,7/25,DATE_START,7/25,DATE_END
191,FEB 25th,DATE_START,jul. 25th,DATE_END
192,sun. FEBRUARY 25th,DATE_START,thursday Jul. 25th,DATE_END
193,9/26/2024,DATE_START,9/23/2025,DATE_END
194,2024/9/26,DATE_START,2025/9/23,DATE_END
195,"FEBRUARY 26th, 2024",DATE_START,"SEP. 23rd, 2025",DATE_END
196,"MON. Feb, 26th, 2024",DATE_START,"MON, SEP, 23rd, 2025",DATE_END
197,06/27/2024,DATE_START,06/18/2025,DATE_END
198,2024/06/27,DATE_START,2025/06/18,DATE_END
199,"FEB. 27th, 2024",DATE_START,"JUNE 18th, 2025",DATE_END
200,"tuesday Feb, 27th, 2024",DATE_START,"TUESDAY jun. 18th, 2025",DATE_END
201,04/28,DATE_START,4/7,DATE_END
202,"Feb, 28th",DATE_START,"APR, 7th",DATE_END
203,WED. FEBRUARY 28th,DATE_START,"sun, Apr 7th",DATE_END
204,09/1/2024,DATE_START,09/8/2025,DATE_END
205,2024/09/1,DATE_START,2025/09/8,DATE_END
206,"mar 1st, 2024",DATE_START,"september 8th, 2025",DATE_END
207,"FRI, mar, 1st, 2024",DATE_START,"sun, september 8th, 2025",DATE_END
208,8/2,DATE_START,08/19,DATE_END
209,mar 2nd,DATE_START,August 19th,DATE_END
210,"sat, March 2nd",DATE_START,Mon AUGUST 19th,DATE_END
211,07/3/2024,DATE_START,07/14/2025,DATE_END
212,2024/07/3,DATE_START,2025/07/14,DATE_END
213,"mar, 3rd, 2024",DATE_START,"july 14th, 2025",DATE_END
214,"Sunday Mar. 3rd, 2024",DATE_START,"sunday jul 14th, 2025",DATE_END
215,01/4/2024,DATE_START,1/25/2025,DATE_END
216,2024/01/4,DATE_START,2025/1/25,DATE_END
217,"MARCH 4th, 2024",DATE_START,"january 25th, 2025",DATE_END
218,"monday Mar. 4th, 2024",DATE_START,"thu. JAN 25th, 2025",DATE_END
219,12/5,DATE_START,12/3,DATE_END
220,Mar 5th,DATE_START,"Dec, 3rd",DATE_END
221,"tue MAR, 5th",DATE_START,Tuesday DECEMBER 3rd,DATE_END
222,02/6,DATE_START,2/08,DATE_END
223,MAR 6th,DATE_START,feb 8th,DATE_END
224,"WED, MARCH 6th",DATE_START,THU. February 8th,DATE_END
225,10/7,DATE_START,10/25,DATE_END
226,Mar 7th,DATE_START,"OCT, 25th",DATE_END
227,THU mar 7th,DATE_START,friday oct 25th,DATE_END
228,04/8,DATE_START,04/13,DATE_END
229,March 8th,DATE_START,April 13th,DATE_END
230,fri. March 8th,DATE_START,"sat, APRIL 13th",DATE_END
231,02/9,DATE_START,2/27,DATE_END
232,MARCH 9th,DATE_START,Feb 27th,DATE_END
233,Saturday march 9th,DATE_START,"TUE, february 27th",DATE_END
234,11/10/2024,DATE_START,11/26/2025,DATE_END
235,2024/11/10,DATE_START,2025/11/26,DATE_END
236,"mar 10th, 2024",DATE_START,"Nov 26th, 2025",DATE_END
237,"Sun MAR, 10th, 2024",DATE_START,"Tue November 26th, 2025",DATE_END
238,06/11,DATE_START,6/24,DATE_END
239,Mar 11th,DATE_START,JUNE 24th,DATE_END
240,monday Mar 11th,DATE_START,Monday JUNE 24th,DATE_END
241,01/12,DATE_START,1/18,DATE_END
242,march 12th,DATE_START,JANUARY 18th,DATE_END
243,Tuesday mar 12th,DATE_START,thu. JANUARY 18th,DATE_END
244,08/13/2024,DATE_START,8/1/2025,DATE_END
245,2024/08/13,DATE_START,2025/8/1,DATE_END
246,"MAR 13th, 2024",DATE_START,"AUGUST 1st, 2025",DATE_END
247,"wed, MAR. 13th, 2024",DATE_START,"Thu Aug, 1st, 2025",DATE_END
248,12/14/2024,DATE_START,12/11/2025,DATE_END
249,2024/12/14,DATE_START,2025/12/11,DATE_END
250,"Mar. 14th, 2024",DATE_START,"Dec 11th, 2025",DATE_END
251,"thursday March 14th, 2024",DATE_START,"WEDNESDAY December 11th, 2025",DATE_END
252,07/15/2024,DATE_START,7/08/2025,DATE_END
253,2024/07/15,DATE_START,2025/7/08,DATE_END
254,"MAR, 15th, 2024",DATE_START,"Jul. 8th, 2025",DATE_END
255,"friday march 15th, 2024",DATE_START,"monday Jul, 8th, 2025",DATE_END
256,06/16,DATE_START,06/12,DATE_END
257,Mar 16th,DATE_START,JUNE 12th,DATE_END
258,Saturday MARCH 16th,DATE_START,wednesday June 12th,DATE_END
259,09/17/2024,DATE_START,09/8/2025,DATE_END
260,2024/09/17,DATE_START,2025/09/8,DATE_END
261,"march 17th, 2024",DATE_START,"Sept 8th, 2025",DATE_END
262,"SUN. march 17th, 2024",DATE_START,"sunday September 8th, 2025",DATE_END
263,08/18,DATE_START,08/05,DATE_END
264,mar. 18th,DATE_START,aug. 5th,DATE_END
265,MONDAY Mar. 18th,DATE_START,MONDAY august 5th,DATE_END
266,9/19/2024,DATE_START,03/27/2025,DATE_END
267,2024/9/19,DATE_START,2025/03/27,DATE_END
268,"Mar. 19th, 2024",DATE_START,"MAR. 27th, 2025",DATE_END
269,"Tue. MARCH 19th, 2024",DATE_START,"WEDNESDAY mar. 27th, 2025",DATE_END
270,1/20/2024,DATE_START,01/24/2025,DATE_END
271,2024/1/20,DATE_START,2025/01/24,DATE_END
272,"MAR, 20th, 2024",DATE_START,"JANUARY 24th, 2025",DATE_END
273,"Wed, MAR, 20th, 2024",DATE_START,"WED. JANUARY 24th, 2025",DATE_END
274,11/21/2024,DATE_START,11/17/2025,DATE_END
275,2024/11/21,DATE_START,2025/11/17,DATE_END
276,"MARCH 21st, 2024",DATE_START,"NOV 17th, 2025",DATE_END
277,"THURSDAY Mar 21st, 2024",DATE_START,"Sunday nov, 17th, 2025",DATE_END
278,1/22,DATE_START,1/02,DATE_END
279,MAR 22nd,DATE_START,January 2nd,DATE_END
280,"Fri, march 22nd",DATE_START,"tuesday Jan, 2nd",DATE_END
281,2/23/2024,DATE_START,2/15/2025,DATE_END
282,2024/2/23,DATE_START,2025/2/15,DATE_END
283,"mar, 23rd, 2024",DATE_START,"FEB, 15th, 2025",DATE_END
284,"saturday MAR. 23rd, 2024",DATE_START,"thursday FEBRUARY 15th, 2025",DATE_END
285,08/24,DATE_START,08/10,DATE_END
286,MARCH 24th,DATE_START,aug 10th,DATE_END
287,sunday March 24th,DATE_START,Sat aug 10th,DATE_END
288,05/25/2024,DATE_START,05/30/2025,DATE_END
289,2024/05/25,DATE_START,2025/05/30,DATE_END
290,"MAR, 25th, 2024",DATE_START,"May. 30th, 2025",DATE_END
291,"mon, MAR 25th, 2024",DATE_START,"THURSDAY MAY 30th, 2025",DATE_END
292,02/26/2024,DATE_START,2/4/2025,DATE_END
293,2024/02/26,DATE_START,2025/2/4,DATE_END
294,"March 26th, 2024",DATE_START,"February 4th, 2025",DATE_END
295,"tuesday March 26th, 2024",DATE_START,"sunday FEBRUARY 4th, 2025",DATE_END
296,02/27/2024,DATE_START,2/17/2025,DATE_END
297,2024/02/27,DATE_START,2025/2/17,DATE_END
298,"MARCH 27th, 2024",DATE_START,"Feb, 17th, 2025",DATE_END
299,"wednesday Mar, 27th, 2024",DATE_START,"saturday February 17th, 2025",DATE_END
300,08/28,DATE_START,08/4,DATE_END
301,March 28th,DATE_START,aug. 4th,DATE_END
302,Thursday march 28th,DATE_START,sunday AUGUST 4th,DATE_END
303,11/29,DATE_START,11/18,DATE_END
304,"mar, 29th",DATE_START,NOV 18th,DATE_END
305,FRI mar. 29th,DATE_START,"Mon. Nov, 18th",DATE_END
306,12/30,DATE_START,12/17,DATE_END
307,MAR. 30th,DATE_START,DEC. 17th,DATE_END
308,SATURDAY Mar. 30th,DATE_START,"tue, December 17th",DATE_END
309,06/31/2024,DATE_START,6/14/2025,DATE_END
310,2024/06/31,DATE_START,2025/6/14,DATE_END
311,"March 31st, 2024",DATE_START,"JUNE 14th, 2025",DATE_END
312,"Sunday march 31st, 2024",DATE_START,"fri. JUNE 14th, 2025",DATE_END
313,12/1/2024,DATE_START,12/21/2025,DATE_END
314,2024/12/1,DATE_START,2025/12/21,DATE_END
315,"apr, 1st, 2024",DATE_START,"DEC, 21st, 2025",DATE_END
316,"monday april 1st, 2024",DATE_START,"SATURDAY december 21st, 2025",DATE_END
317,2/2,DATE_START,2/25,DATE_END
318,"apr, 2nd",DATE_START,Feb 25th,DATE_END
319,TUE. Apr. 2nd,DATE_START,Sunday february 25th,DATE_END
320,8/3/2024,DATE_START,8/10/2025,DATE_END
321,2024/8/3,DATE_START,2025/8/10,DATE_END
322,"apr, 3rd, 2024",DATE_START,"august 10th, 2025",DATE_END
323,"WED, april 3rd, 2024",DATE_START,"sat, August 10th, 2025",DATE_END
324,7/4,DATE_START,7/21,DATE_END
325,"apr, 4th",DATE_START,jul. 21st,DATE_END
326,"thursday Apr, 4th",DATE_START,SUNDAY july 21st,DATE_END
327,03/5,DATE_START,3/20,DATE_END
328,april 5th,DATE_START,MARCH 20th,DATE_END
329,FRIDAY april 5th,DATE_START,Wed Mar. 20th,DATE_END
330,1/6/2024,DATE_START,01/16/2025,DATE_END
331,2024/1/6,DATE_START,2025/01/16,DATE_END
332,"APRIL 6th, 2024",DATE_START,"jan. 16th, 2025",DATE_END
333,"Saturday april 6th, 2024",DATE_START,"Tue, JANUARY 16th, 2025",DATE_END
334,11/7/2024,DATE_START,11/21/2025,DATE_END
335,2024/11/7,DATE_START,2025/11/21,DATE_END
336,"Apr, 7th, 2024",DATE_START,"Nov 21st, 2025",DATE_END
337,"sun, april 7th, 2024",DATE_START,"THU. NOV. 21st, 2025",DATE_END
338,11/8/2024,DATE_START,11/30/2025,DATE_END
339,2024/11/8,DATE_START,2025/11/30,DATE_END
340,"Apr. 8th, 2024",DATE_START,"nov. 30th, 2025",DATE_END
341,"Mon. april 8th, 2024",DATE_START,"SAT, NOVEMBER 30th, 2025",DATE_END
342,11/9,DATE_START,11/12,DATE_END
343,Apr. 9th,DATE_START,NOV 12th,DATE_END
344,tuesday APRIL 9th,DATE_START,TUESDAY nov 12th,DATE_END
345,1/10,DATE_START,01/12,DATE_END
346,APRIL 10th,DATE_START,JAN. 12th,DATE_END
347,Wed APRIL 10th,DATE_START,Friday january 12th,DATE_END
348,02/11/2024,DATE_START,02/4/2025,DATE_END
349,2024/02/11,DATE_START,2025/02/4,DATE_END
350,"APRIL 11th, 2024",DATE_START,"FEBRUARY 4th, 2025",DATE_END
351,"THU. apr. 11th, 2024",DATE_START,"SUN, FEBRUARY 4th, 2025",DATE_END
352,05/12/2024,DATE_START,5/22/2025,DATE_END
353,2024/05/12,DATE_START,2025/5/22,DATE_END
354,"APRIL 12th, 2024",DATE_START,"MAY 22nd, 2025",DATE_END
355,"FRI, April 12th, 2024",DATE_START,"Wed, May 22nd, 2025",DATE_END
356,07/13,DATE_START,7/24,DATE_END
357,"apr, 13th",DATE_START,july 24th,DATE_END
358,sat. APRIL 13th,DATE_START,"wednesday Jul, 24th",DATE_END
359,1/14/2024,DATE_START,01/31/2025,DATE_END
360,2024/1/14,DATE_START,2025/01/31,DATE_END
361,"April 14th, 2024",DATE_START,"JAN, 31st, 2025",DATE_END
362,"SUN. Apr, 14th, 2024",DATE_START,"WED. JAN 31st, 2025",DATE_END
363,11/15,DATE_START,11/20,DATE_END
364,APRIL 15th,DATE_START,nov. 20th,DATE_END
365,"mon, APR. 15th",DATE_START,Wednesday Nov 20th,DATE_END
366,07/16/2024,DATE_START,7/13/2025,DATE_END
367,2024/07/16,DATE_START,2025/7/13,DATE_END
368,"April 16th, 2024",DATE_START,"JULY 13th, 2025",DATE_END
369,"Tue apr. 16th, 2024",DATE_START,"sat, JUL 13th, 2025",DATE_END
370,05/17,DATE_START,05/14,DATE_END
371,APR. 17th,DATE_START,MAY 14th,DATE_END
372,WEDNESDAY apr 17th,DATE_START,tuesday may. 14th,DATE_END
373,11/18,DATE_START,11/02,DATE_END
374,"apr, 18th",DATE_START,nov 2nd,DATE_END
375,thursday april 18th,DATE_START,sat. nov 2nd,DATE_END
376,10/19/2024,DATE_START,10/16/2025,DATE_END
377,2024/10/19,DATE_START,2025/10/16,DATE_END
378,"April 19th, 2024",DATE_START,"October 16th, 2025",DATE_END
379,"Fri april 19th, 2024",DATE_START,"WEDNESDAY october 16th, 2025",DATE_END
380,02/20,DATE_START,02/05,DATE_END
381,April 20th,DATE_START,February 5th,DATE_END
382,Saturday april 20th,DATE_START,MON Feb. 5th,DATE_END
383,9/21,DATE_START,04/22,DATE_END
384,April 21st,DATE_START,april 22nd,DATE_END
385,"Sun, April 21st",DATE_START,MON april 22nd,DATE_END
386,01/22,DATE_START,01/16,DATE_END
387,Apr 22nd,DATE_START,January 16th,DATE_END
388,monday April 22nd,DATE_START,tuesday JAN 16th,DATE_END
389,4/23,DATE_START,04/26,DATE_END
390,APRIL 23rd,DATE_START,Apr 26th,DATE_END
391,"TUE, Apr 23rd",DATE_START,FRI. apr. 26th,DATE_END
392,10/24/2024,DATE_START,10/30/2025,DATE_END
393,2024/10/24,DATE_START,2025/10/30,DATE_END
394,"april 24th, 2024",DATE_START,"OCTOBER 30th, 2025",DATE_END
395,"Wednesday APR. 24th, 2024",DATE_START,"WEDNESDAY oct, 30th, 2025",DATE_END
396,09/25/2024,DATE_START,9/27/2025,DATE_END
397,2024/09/25,DATE_START,2025/9/27,DATE_END
398,"apr 25th, 2024",DATE_START,"sep. 27th, 2025",DATE_END
399,"THU Apr 25th, 2024",DATE_START,"Fri. SEPT 27th, 2025",DATE_END
400,10/26,DATE_START,10/10,DATE_END
401,"APR, 26th",DATE_START,october 10th,DATE_END
402,Fri apr. 26th,DATE_START,thursday oct. 10th,DATE_END
403,08/27/2024,DATE_START,8/12/2025,DATE_END
404,2024/08/27,DATE_START,2025/8/12,DATE_END
405,"Apr. 27th, 2024",DATE_START,"AUGUST 12th, 2025",DATE_END
406,"Sat April 27th, 2024",DATE_START,"MON Aug. 12th, 2025",DATE_END
407,11/28,DATE_START,11/23,DATE_END
408,"Apr, 28th",DATE_START,"Nov, 23rd",DATE_END
409,SUN April 28th,DATE_START,sat. nov 23rd,DATE_END
410,12/29,DATE_START,12/5,DATE_END
411,Apr. 29th,DATE_START,Dec. 5th,DATE_END
412,Mon. April 29th,DATE_START,"thursday Dec, 5th",DATE_END
413,03/30,DATE_START,3/14,DATE_END
414,Apr 30th,DATE_START,Mar. 14th,DATE_END
415,TUE april 30th,DATE_START,"THU, March 14th",DATE_END
416,3/1/2024,DATE_START,03/31/2025,DATE_END
417,2024/3/1,DATE_START,2025/03/31,DATE_END
418,"May. 1st, 2024",DATE_START,"MAR, 31st, 2025",DATE_END
419,"Wednesday MAY, 1st, 2024",DATE_START,"sun. Mar. 31st, 2025",DATE_END
420,4/2/2024,DATE_START,04/10/2025,DATE_END
421,2024/4/2,DATE_START,2025/04/10,DATE_END
422,"May. 2nd, 2024",DATE_START,"Apr, 10th, 2025",DATE_END
423,"thu, MAY 2nd, 2024",DATE_START,"WEDNESDAY Apr. 10th, 2025",DATE_END
424,11/3,DATE_START,11/22,DATE_END
425,"May, 3rd",DATE_START,Nov. 22nd,DATE_END
426,"Fri, MAY 3rd",DATE_START,Friday Nov. 22nd,DATE_END
427,7/4,DATE_START,7/8,DATE_END
428,MAY 4th,DATE_START,"Jul, 8th",DATE_END
429,"sat. May, 4th",DATE_START,mon. JULY 8th,DATE_END
430,07/5/2024,DATE_START,07/03/2025,DATE_END
431,2024/07/5,DATE_START,2025/07/03,DATE_END
432,"MAY 5th, 2024",DATE_START,"Jul. 3rd, 2025",DATE_END
433,"sun may. 5th, 2024",DATE_START,"wednesday JULY 3rd, 2025",DATE_END
434,03/6/2024,DATE_START,3/5/2025,DATE_END
