,Start_Date,Start_Label,End_Date,End_Label
147,"Monday Feb 12th, 2024",DATE_START,"Sunday Dec. 29th, 2025",DATE_END
148,7/13/2024,DATE_START,7/15/2025,DATE_END
149,2024/7/13,DATE_START,2025/7/15,DATE_END
150,"FEBRUARY 13th, 2024",DATE_START,"July 15th, 2025",DATE_END
151,"TUE, Feb 13th, 2024",DATE_START,"monday JUL, 15th, 2025",DATE_END
152,05/14,DATE_START,05/28,DATE_END
153,February 14th,DATE_START,"may, 28th",DATE_END
154,"Wed, feb. 14th",DATE_START,"tue, MAY. 28th",DATE_END
155,4/15,DATE_START,04/30,DATE_END
156,feb 15th,DATE_START,apr. 30th,DATE_END
157,thursday Feb 15th,DATE_START,"tue, Apr 30th",DATE_END
158,01/16/2024,DATE_START,1/28/2025,DATE_END
159,2024/01/16,DATE_START,2025/1/28,DATE_END
160,"FEB, 16th, 2024",DATE_START,"JAN, 28th, 2025",DATE_END
161,"Fri feb, 16th, 2024",DATE_START,"Sun. Jan 28th, 2025",DATE_END
162,8/17,DATE_START,8/07,DATE_END
163,Feb. 17th,DATE_START,August 7th,DATE_END
164,Saturday FEBRUARY 17th,DATE_START,Wed. AUG. 7th,DATE_END
165,05/18/2024,DATE_START,5/19/2025,DATE_END
166,2024/05/18,DATE_START,2025/5/19,DATE_END
167,"FEB. 18th, 2024",DATE_START,"May, 19th, 2025",DATE_END
168,"SUN. FEBRUARY 18th, 2024",DATE_START,"SUNDAY may 19th, 2025",DATE_END
169,02/19/2024,DATE_START,2/19/2025,DATE_END
170,2024/02/19,DATE_START,2025/2/19,DATE_END
171,"feb 19th, 2024",DATE_START,"february 19th, 2025",DATE_END
172,"Mon. february 19th, 2024",DATE_START,"MON February 19th, 2025",DATE_END
173,05/20,DATE_START,5/30,DATE_END
174,February 20th,DATE_START,"MAY, 30th",DATE_END
175,tuesday FEB. 20th,DATE_START,"THU, MAY, 30th",DATE_END
176,01/21/2024,DATE_START,01/01/2025,DATE_END
177,2024/01/21,DATE_START,2025/01/01,DATE_END
178,"FEB 21st, 2024",DATE_START,"JANUARY 1st, 2025",DATE_END
179,"Wed. february 21st, 2024",DATE_START,"Monday January 1st, 2025",DATE_END
180,8/22,DATE_START,8/17,DATE_END
181,FEBRUARY 22nd,DATE_START,Aug 17th,DATE_END
182,"THU, February 22nd",DATE_START,SAT august 17th,DATE_END
183,01/23/2024,DATE_START,01/18/2025,DATE_END
184,2024/01/23,DATE_START,2025/01/18,DATE_END
185,"FEB, 23rd, 2024",DATE_START,"January 18th, 2025",DATE_END
186,"friday feb, 23rd, 2024",DATE_START,"THU JANUARY 18th, 2025",DATE_END
187,03/24/2024,DATE_START,03/03/2025,DATE_END
188,2024/03/24,DATE_START,2025/03/03,DATE_END
189,"february 24th, 2024",DATE_START,"MAR 3rd, 2025",DATE_END
190,"Sat. February 24th, 2024",DATE_START,"Sun, March 3rd, 2025",DATE_END
191,1/25/2024,DATE_START,01/19/2025,DATE_END
192,2024/1/25,DATE_START,2025/01/19,DATE_END
193,"FEBRUARY 25th, 2024",DATE_START,"January 19th, 2025",DATE_END
194,"Sunday february 25th, 2024",DATE_START,"FRIDAY JAN 19th, 2025",DATE_END
195,6/26,DATE_START,06/19,DATE_END
196,"FEB, 26th",DATE_START,June 19th,DATE_END
197,"MON, february 26th",DATE_START,Wednesday JUN. 19th,DATE_END
198,1/27,DATE_START,1/3,DATE_END
199,"feb, 27th",DATE_START,Jan 3rd,DATE_END
200,tue. February 27th,DATE_START,WED. JANUARY 3rd,DATE_END
201,9/28/2024,DATE_START,09/03/2025,DATE_END
202,2024/9/28,DATE_START,2025/09/03,DATE_END
203,"february 28th, 2024",DATE_START,"SEPT 3rd, 2025",DATE_END
204,"Wednesday Feb 28th, 2024",DATE_START,"Tue, sep 3rd, 2025",DATE_END
205,9/1,DATE_START,9/16,DATE_END
206,Mar 1st,DATE_START,Sept 16th,DATE_END
207,Friday MAR 1st,DATE_START,monday September 16th,DATE_END
208,05/2/2024,DATE_START,05/08/2025,DATE_END
209,2024/05/2,DATE_START,2025/05/08,DATE_END
210,"MARCH 2nd, 2024",DATE_START,"May 8th, 2025",DATE_END
211,"SATURDAY MAR. 2nd, 2024",DATE_START,"wed. MAY, 8th, 2025",DATE_END
212,01/3/2024,DATE_START,01/27/2025,DATE_END
213,2024/01/3,DATE_START,2025/01/27,DATE_END
214,"MARCH 3rd, 2024",DATE_START,"JANUARY 27th, 2025",DATE_END
215,"SUNDAY Mar, 3rd, 2024",DATE_START,"sat, january 27th, 2025",DATE_END
216,3/4/2024,DATE_START,3/29/2025,DATE_END
217,2024/3/4,DATE_START,2025/3/29,DATE_END
218,"MAR. 4th, 2024",DATE_START,"Mar, 29th, 2025",DATE_END
219,"monday March 4th, 2024",DATE_START,"FRI MAR. 29th, 2025",DATE_END
220,09/5/2024,DATE_START,09/14/2025,DATE_END
221,2024/09/5,DATE_START,2025/09/14,DATE_END
222,"March 5th, 2024",DATE_START,"SEP, 14th, 2025",DATE_END
223,"Tuesday MAR. 5th, 2024",DATE_START,"sat, sep, 14th, 2025",DATE_END
224,01/6/2024,DATE_START,1/17/2025,DATE_END
225,2024/01/6,DATE_START,2025/1/17,DATE_END
226,"MAR, 6th, 2024",DATE_START,"JANUARY 17th, 2025",DATE_END
227,"Wednesday mar, 6th, 2024",DATE_START,"Wednesday jan. 17th, 2025",DATE_END
228,12/7/2024,DATE_START,12/28/2025,DATE_END
229,2024/12/7,DATE_START,2025/12/28,DATE_END
230,"march 7th, 2024",DATE_START,"DEC, 28th, 2025",DATE_END
231,"Thursday MAR. 7th, 2024",DATE_START,"Sat DEC. 28th, 2025",DATE_END
232,06/8,DATE_START,06/22,DATE_END
233,march 8th,DATE_START,June 22nd,DATE_END
234,Fri march 8th,DATE_START,"saturday JUN, 22nd",DATE_END
235,04/9/2024,DATE_START,04/7/2025,DATE_END
236,2024/04/9,DATE_START,2025/04/7,DATE_END
237,"Mar, 9th, 2024",DATE_START,"Apr, 7th, 2025",DATE_END
238,"sat Mar, 9th, 2024",DATE_START,"Sunday apr, 7th, 2025",DATE_END
239,2/10,DATE_START,02/4,DATE_END
240,"mar, 10th",DATE_START,feb. 4th,DATE_END
241,"Sun, march 10th",DATE_START,"Sun, Feb 4th",DATE_END
242,02/11/2024,DATE_START,02/2/2025,DATE_END
243,2024/02/11,DATE_START,2025/02/2,DATE_END
244,"march 11th, 2024",DATE_START,"february 2nd, 2025",DATE_END
245,"MONDAY March 11th, 2024",DATE_START,"FRIDAY FEBRUARY 2nd, 2025",DATE_END
246,11/12/2024,DATE_START,11/14/2025,DATE_END
247,2024/11/12,DATE_START,2025/11/14,DATE_END
248,"MAR, 12th, 2024",DATE_START,"NOV 14th, 2025",DATE_END
249,"tue. MAR. 12th, 2024",DATE_START,"THURSDAY NOVEMBER 14th, 2025",DATE_END
250,9/13,DATE_START,09/21,DATE_END
251,Mar 13th,DATE_START,September 21st,DATE_END
252,Wednesday MAR. 13th,DATE_START,Saturday SEP 21st,DATE_END
253,07/14/2024,DATE_START,07/16/2025,DATE_END
254,2024/07/14,DATE_START,2025/07/16,DATE_END
255,"mar, 14th, 2024",DATE_START,"jul. 16th, 2025",DATE_END
256,"thursday mar, 14th, 2024",DATE_START,"tuesday July 16th, 2025",DATE_END
257,3/15/2024,DATE_START,03/13/2025,DATE_END
258,2024/3/15,DATE_START,2025/03/13,DATE_END
259,"MAR, 15th, 2024",DATE_START,"MARCH 13th, 2025",DATE_END
260,"fri March 15th, 2024",DATE_START,"WED. March 13th, 2025",DATE_END
261,12/16,DATE_START,12/01,DATE_END
262,March 16th,DATE_START,"DEC, 1st",DATE_END
263,"saturday mar, 16th",DATE_START,SUN. dec 1st,DATE_END
264,9/17/2024,DATE_START,9/21/2025,DATE_END
265,2024/9/17,DATE_START,2025/9/21,DATE_END
266,"March 17th, 2024",DATE_START,"sep, 21st, 2025",DATE_END
267,"SUN. march 17th, 2024",DATE_START,"Saturday September 21st, 2025",DATE_END
268,2/18,DATE_START,02/22,DATE_END
269,MARCH 18th,DATE_START,FEBRUARY 22nd,DATE_END
270,Monday Mar 18th,DATE_START,"THU, february 22nd",DATE_END
271,12/19,DATE_START,12/24,DATE_END
272,march 19th,DATE_START,DEC 24th,DATE_END
273,Tuesday March 19th,DATE_START,"TUESDAY Dec, 24th",DATE_END
274,7/20,DATE_START,7/12,DATE_END
275,march 20th,DATE_START,July 12th,DATE_END
276,Wed. MARCH 20th,DATE_START,"Fri, JULY 12th",DATE_END
277,12/21,DATE_START,12/03,DATE_END
278,MARCH 21st,DATE_START,december 3rd,DATE_END
279,Thu march 21st,DATE_START,"tue, December 3rd",DATE_END
280,12/22,DATE_START,12/5,DATE_END
281,"mar, 22nd",DATE_START,Dec. 5th,DATE_END
282,friday mar. 22nd,DATE_START,"THURSDAY DEC, 5th",DATE_END
283,07/23,DATE_START,07/04,DATE_END
284,march 23rd,DATE_START,JULY 4th,DATE_END
285,Saturday MARCH 23rd,DATE_START,Thu. July 4th,DATE_END
286,04/24,DATE_START,4/12,DATE_END
287,MARCH 24th,DATE_START,APRIL 12th,DATE_END
288,SUNDAY MARCH 24th,DATE_START,Fri. april 12th,DATE_END
289,6/25/2024,DATE_START,6/5/2025,DATE_END
290,2024/6/25,DATE_START,2025/6/5,DATE_END
291,"Mar, 25th, 2024",DATE_START,"June 5th, 2025",DATE_END
292,"Monday March 25th, 2024",DATE_START,"Wednesday jun 5th, 2025",DATE_END
293,5/26,DATE_START,5/16,DATE_END
294,MARCH 26th,DATE_START,"May, 16th",DATE_END
295,Tue MARCH 26th,DATE_START,"THU. may, 16th",DATE_END
296,01/27/2024,DATE_START,1/25/2025,DATE_END
297,2024/01/27,DATE_START,2025/1/25,DATE_END
298,"Mar, 27th, 2024",DATE_START,"january 25th, 2025",DATE_END
299,"wed Mar, 27th, 2024",DATE_START,"Thu. Jan. 25th, 2025",DATE_END
300,08/28/2024,DATE_START,8/09/2025,DATE_END
301,2024/08/28,DATE_START,2025/8/09,DATE_END
302,"MAR. 28th, 2024",DATE_START,"august 9th, 2025",DATE_END
303,"Thu MAR 28th, 2024",DATE_START,"FRI. Aug, 9th, 2025",DATE_END
304,2/29,DATE_START,2/12,DATE_END
305,MARCH 29th,DATE_START,FEBRUARY 12th,DATE_END
306,FRIDAY March 29th,DATE_START,MON FEB. 12th,DATE_END
307,5/30/2024,DATE_START,5/29/2025,DATE_END
308,2024/5/30,DATE_START,2025/5/29,DATE_END
309,"MAR 30th, 2024",DATE_START,"May. 29th, 2025",DATE_END
310,"Sat. March 30th, 2024",DATE_START,"Wed, MAY, 29th, 2025",DATE_END
311,6/31,DATE_START,6/17,DATE_END
312,MAR. 31st,DATE_START,june 17th,DATE_END
313,Sunday march 31st,DATE_START,Monday June 17th,DATE_END
314,07/1/2024,DATE_START,7/25/2025,DATE_END
315,2024/07/1,DATE_START,2025/7/25,DATE_END
316,"april 1st, 2024",DATE_START,"Jul. 25th, 2025",DATE_END
317,"Mon. April 1st, 2024",DATE_START,"Thursday jul 25th, 2025",DATE_END
318,01/2/2024,DATE_START,01/10/2025,DATE_END
319,2024/01/2,DATE_START,2025/01/10,DATE_END
320,"April 2nd, 2024",DATE_START,"Jan 10th, 2025",DATE_END
321,"tue. april 2nd, 2024",DATE_START,"WEDNESDAY Jan, 10th, 2025",DATE_END
322,05/3/2024,DATE_START,05/30/2025,DATE_END
323,2024/05/3,DATE_START,2025/05/30,DATE_END
324,"April 3rd, 2024",DATE_START,"May, 30th, 2025",DATE_END
325,"Wednesday April 3rd, 2024",DATE_START,"thursday may, 30th, 2025",DATE_END
326,06/4/2024,DATE_START,6/9/2025,DATE_END
327,2024/06/4,DATE_START,2025/6/9,DATE_END
328,"apr. 4th, 2024",DATE_START,"JUNE 9th, 2025",DATE_END
329,"thu APR 4th, 2024",DATE_START,"SUNDAY june 9th, 2025",DATE_END
330,1/5,DATE_START,01/23,DATE_END
331,APRIL 5th,DATE_START,Jan. 23rd,DATE_END
332,Friday APR. 5th,DATE_START,tue. Jan. 23rd,DATE_END
333,10/6/2024,DATE_START,10/09/2025,DATE_END
334,2024/10/6,DATE_START,2025/10/09,DATE_END
335,"April 6th, 2024",DATE_START,"Oct. 9th, 2025",DATE_END
336,"SATURDAY april 6th, 2024",DATE_START,"wednesday october 9th, 2025",DATE_END
337,12/7,DATE_START,12/10,DATE_END
338,april 7th,DATE_START,Dec 10th,DATE_END
339,"SUNDAY Apr, 7th",DATE_START,tuesday DEC. 10th,DATE_END
340,02/8,DATE_START,2/26,DATE_END
341,"apr, 8th",DATE_START,FEB. 26th,DATE_END
342,Mon APRIL 8th,DATE_START,"MON, FEB 26th",DATE_END
343,7/9/2024,DATE_START,07/26/2025,DATE_END
344,2024/7/9,DATE_START,2025/07/26,DATE_END
345,"april 9th, 2024",DATE_START,"JULY 26th, 2025",DATE_END
346,"Tue. APRIL 9th, 2024",DATE_START,"FRI. jul. 26th, 2025",DATE_END
347,09/10/2024,DATE_START,09/15/2025,DATE_END
348,2024/09/10,DATE_START,2025/09/15,DATE_END
349,"APRIL 10th, 2024",DATE_START,"september 15th, 2025",DATE_END
350,"wednesday apr. 10th, 2024",DATE_START,"Sunday September 15th, 2025",DATE_END
351,6/11,DATE_START,06/04,DATE_END
352,APRIL 11th,DATE_START,Jun. 4th,DATE_END
353,thursday APRIL 11th,DATE_START,Tuesday June 4th,DATE_END
354,7/12/2024,DATE_START,7/13/2025,DATE_END
355,2024/7/12,DATE_START,2025/7/13,DATE_END
356,"april 12th, 2024",DATE_START,"jul 13th, 2025",DATE_END
357,"Fri APRIL 12th, 2024",DATE_START,"SAT july 13th, 2025",DATE_END
358,09/13,DATE_START,09/21,DATE_END
359,APRIL 13th,DATE_START,"sep, 21st",DATE_END
360,Sat. Apr. 13th,DATE_START,Sat Sept 21st,DATE_END
361,07/14,DATE_START,7/27,DATE_END
362,APRIL 14th,DATE_START,July 27th,DATE_END
363,SUNDAY APRIL 14th,DATE_START,SATURDAY Jul 27th,DATE_END
364,4/15,DATE_START,04/30,DATE_END
365,april 15th,DATE_START,"APR, 30th",DATE_END
366,Mon. APRIL 15th,DATE_START,TUESDAY april 30th,DATE_END
367,11/16,DATE_START,11/23,DATE_END
368,april 16th,DATE_START,NOVEMBER 23rd,DATE_END
369,tuesday april 16th,DATE_START,saturday NOVEMBER 23rd,DATE_END
370,04/17/2024,DATE_START,4/3/2025,DATE_END
371,2024/04/17,DATE_START,2025/4/3,DATE_END
372,"Apr. 17th, 2024",DATE_START,"april 3rd, 2025",DATE_END
373,"Wed. Apr, 17th, 2024",DATE_START,"wed, Apr, 3rd, 2025",DATE_END
374,9/18,DATE_START,9/12,DATE_END
375,april 18th,DATE_START,sept 12th,DATE_END
376,"Thu, april 18th",DATE_START,THU SEPT 12th,DATE_END
377,07/19,DATE_START,07/26,DATE_END
378,"Apr, 19th",DATE_START,"Jul, 26th",DATE_END
379,"Friday APR, 19th",DATE_START,"friday Jul, 26th",DATE_END
380,01/20/2024,DATE_START,01/24/2025,DATE_END
381,2024/01/20,DATE_START,2025/01/24,DATE_END
382,"Apr, 20th, 2024",DATE_START,"january 24th, 2025",DATE_END
383,"SATURDAY april 20th, 2024",DATE_START,"Wednesday January 24th, 2025",DATE_END
384,12/21/2024,DATE_START,12/29/2025,DATE_END
385,2024/12/21,DATE_START,2025/12/29,DATE_END
386,"Apr, 21st, 2024",DATE_START,"december 29th, 2025",DATE_END
387,"sunday april 21st, 2024",DATE_START,"Sun, December 29th, 2025",DATE_END
388,09/22/2024,DATE_START,9/19/2025,DATE_END
389,2024/09/22,DATE_START,2025/9/19,DATE_END
390,"April 22nd, 2024",DATE_START,"Sept 19th, 2025",DATE_END
391,"MON, apr, 22nd, 2024",DATE_START,"thursday SEP 19th, 2025",DATE_END
392,1/23,DATE_START,1/11,DATE_END
393,APR 23rd,DATE_START,Jan. 11th,DATE_END
394,TUESDAY April 23rd,DATE_START,"thu jan, 11th",DATE_END
395,06/24/2024,DATE_START,6/06/2025,DATE_END
396,2024/06/24,DATE_START,2025/6/06,DATE_END
397,"april 24th, 2024",DATE_START,"June 6th, 2025",DATE_END
398,"WEDNESDAY APR 24th, 2024",DATE_START,"Thu. june 6th, 2025",DATE_END
399,01/25/2024,DATE_START,01/19/2025,DATE_END
400,2024/01/25,DATE_START,2025/01/19,DATE_END
401,"apr 25th, 2024",DATE_START,"Jan 19th, 2025",DATE_END
402,"THU April 25th, 2024",DATE_START,"friday january 19th, 2025",DATE_END
403,08/26,DATE_START,08/26,DATE_END
404,APRIL 26th,DATE_START,August 26th,DATE_END
405,Fri APRIL 26th,DATE_START,Monday August 26th,DATE_END
406,02/27,DATE_START,02/15,DATE_END
407,apr. 27th,DATE_START,feb 15th,DATE_END
408,"SAT, APRIL 27th",DATE_START,thursday February 15th,DATE_END
409,9/28/2024,DATE_START,08/5/2025,DATE_END
410,2024/9/28,DATE_START,2025/08/5,DATE_END
411,"April 28th, 2024",DATE_START,"AUGUST 5th, 2025",DATE_END
412,"sunday April 28th, 2024",DATE_START,"MONDAY AUGUST 5th, 2025",DATE_END
413,10/29/2024,DATE_START,10/15/2025,DATE_END
414,2024/10/29,DATE_START,2025/10/15,DATE_END
415,"APRIL 29th, 2024",DATE_START,"oct 15th, 2025",DATE_END
416,"Monday April 29th, 2024",DATE_START,"tue. October 15th, 2025",DATE_END
417,01/30,DATE_START,1/13,DATE_END
418,APRIL 30th,DATE_START,JANUARY 13th,DATE_END
419,"TUE, apr, 30th",DATE_START,SATURDAY january 13th,DATE_END
420,2/1/2024,DATE_START,02/08/2025,DATE_END
421,2024/2/1,DATE_START,2025/02/08,DATE_END
422,"may 1st, 2024",DATE_START,"feb 8th, 2025",DATE_END
423,"Wed May, 1st, 2024",DATE_START,"Thu. february 8th, 2025",DATE_END
424,02/2,DATE_START,2/17,DATE_END
425,"MAY, 2nd",DATE_START,feb. 17th,DATE_END
426,thu. MAY 2nd,DATE_START,"SATURDAY FEB, 17th",DATE_END
427,04/3/2024,DATE_START,4/07/2025,DATE_END
428,2024/04/3,DATE_START,2025/4/07,DATE_END
429,"MAY 3rd, 2024",DATE_START,"april 7th, 2025",DATE_END
430,"friday MAY, 3rd, 2024",DATE_START,"SUN, APR, 7th, 2025",DATE_END
